YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2010,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,13.3,40.2335,264
2005,LOW_RANGE,WAGON_SPECIALTY,2.5,4,X,10.3,49.88954,207
2009,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.1,51.49888,205
2010,MID_RANGE,TRUCK_VAN,3.7,6,X,14.4,37.01482,285
2017,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.9,43.45218,243
2007,MID_RANGE,SUV_CROSSOVER,6.0,8,X,16.5,32.1868,329
2007,MID_RANGE,SUV_CROSSOVER,4.0,6,Z,15.3,35.40548,301
2019,MID_RANGE,TRUCK_VAN,3.5,6,X,14.7,35.40548,308
2000,MID_RANGE,SEDAN_COMPACT,1.8,4,Z,10.2,51.49888,205
2019,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.5,61.15492,175
2006,MID_RANGE,SUV_CROSSOVER,4.2,6,X,16.5,32.1868,324
2001,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.3,40.2335,255
2019,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,13.1,40.2335,262
2020,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.1,38.62416,276
2021,MID_RANGE,TRUCK_VAN,5.3,8,X,16.7,32.1868,336
2002,MID_RANGE,TRUCK_VAN,4.6,8,X,17.4,30.57746,345
2020,MID_RANGE,SUV_CROSSOVER,3.2,6,X,11.9,45.06152,240
2018,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.7,38.62416,277
2009,MID_RANGE,TRUCK_VAN,5.3,8,X,15.6,32.1868,320
2001,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.0,43.45218,237
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.3,56.3269,190
2007,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.2,56.3269,186
2001,MID_RANGE,SUV_CROSSOVER,3.3,6,X,15.3,33.79614,315
2002,MID_RANGE,SEDAN_COMPACT,2.5,4,X,10.8,48.2802,218
2006,MID_RANGE,TRUCK_VAN,5.3,8,X,16.6,32.1868,329
2021,HIGH_RANGE,SEDAN_COMPACT,2.7,4,Z,11.7,45.06152,239
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.2,62.76426,171
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,51.49888,210
2018,MID_RANGE,SUV_CROSSOVER,1.5,4,X,8.7,56.3269,188
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.0,45.06152,230
2017,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,9.7,51.49888,202
2000,LOW_RANGE,SUV_CROSSOVER,2.0,4,X,10.4,46.67086,221
2022,MID_RANGE,SUV_CROSSOVER,2.3,4,X,11.7,43.45218,242
2018,MID_RANGE,TRUCK_VAN,5.0,8,O,20.3,25.74944,288
2014,MID_RANGE,MIDSIZE_FULLSIZE,1.4,4,X,8.1,64.3736,163
2014,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,8.1,65.98294,159
2017,MID_RANGE,SEDAN_COMPACT,5.0,8,X,16.7,32.1868,324
2021,MID_RANGE,SUV_CROSSOVER,2.5,4,X,8.9,56.3269,189
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,O,14.1,38.62416,189
2015,MID_RANGE,WAGON_SPECIALTY,1.6,4,X,9.9,49.88954,207
2011,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.6,49.88954,212
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,11.6,46.67086,233
2014,MID_RANGE,SUV_CROSSOVER,2.5,4,X,7.9,64.3736,163
2016,MID_RANGE,WAGON_SPECIALTY,2.4,4,X,11.2,46.67086,231
2014,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,54.71756,193
2012,MID_RANGE,SEDAN_COMPACT,1.8,4,X,7.4,69.20162,152
2006,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,X,13.8,40.2335,264
2022,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,4.4,101.38842,106
2019,MID_RANGE,SEDAN_COMPACT,1.5,4,X,7.8,62.76426,169
2002,MID_RANGE,SUV_CROSSOVER,3.5,6,X,15.8,32.1868,322
2012,MID_RANGE,SEDAN_COMPACT,3.7,6,X,11.0,49.88954,212
2016,MID_RANGE,TRUCK_VAN,3.5,6,O,19.1,27.35878,278
2009,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.6,38.62416,267
2000,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,9.4,54.71756,191
2017,MID_RANGE,SEDAN_COMPACT,1.8,4,X,9.4,54.71756,193
2002,MID_RANGE,TRUCK_VAN,6.0,8,X,18.9,27.35878,386
2002,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.9,38.62416,274
2001,HIGH_RANGE,SEDAN_COMPACT,4.4,8,Z,14.7,37.01482,281
2021,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,12.6,43.45218,247
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,53.10822,198
2007,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,O,18.4,28.96812,251
2016,MID_RANGE,TRUCK_VAN,5.7,8,X,18.2,27.35878,380
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,5.7,80.467,131
2000,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,Z,11.7,46.67086,223
2013,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.4,51.49888,205
2015,MID_RANGE,TRUCK_VAN,5.7,8,X,17.1,30.57746,340
2001,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.5,54.71756,191
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,14.0,38.62416,280
2017,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,53.10822,202
2020,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.8,43.45218,249
2016,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,16.1,35.40548,307
2005,MID_RANGE,TRUCK_VAN,5.3,8,X,14.7,35.40548,292
2015,LOW_RANGE,SEDAN_COMPACT,2.0,4,Z,10.9,46.67086,221
2010,HIGH_RANGE,SUV_CROSSOVER,3.2,6,Z,11.5,43.45218,239
2020,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.5,41.84284,255
2019,MID_RANGE,TRUCK_VAN,3.3,6,X,13.8,37.01482,291
2016,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.6,49.88954,214
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,5.0,90.12304,117
2007,MID_RANGE,SUV_CROSSOVER,2.5,4,Z,11.7,45.06152,230
2017,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.4,35.40548,306
2016,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.3,38.62416,282
2010,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,8.7,59.54558,175
2013,MID_RANGE,TRUCK_VAN,6.0,8,X,19.9,27.35878,384
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.4,49.88954,214
2016,MID_RANGE,SUV_CROSSOVER,5.3,8,O,20.5,25.74944,288
2019,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,13.1,40.2335,268
2012,LOW_RANGE,SEDAN_COMPACT,1.0,3,Z,5.8,85.29502,122
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,10,Z,18.1,30.57746,343
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.4,62.76426,168
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,9.4,56.3269,184
2006,MID_RANGE,SEDAN_COMPACT,2.4,5,Z,11.0,48.2802,218
2001,MID_RANGE,MIDSIZE_FULLSIZE,2.5,6,Z,12.2,43.45218,242
2019,MID_RANGE,SUV_CROSSOVER,1.4,4,X,9.4,54.71756,194
2004,MID_RANGE,SUV_CROSSOVER,4.3,6,X,16.8,30.57746,343
2019,HIGH_RANGE,SUV_CROSSOVER,3.8,8,Z,17.9,28.96812,360
2017,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.3,48.2802,216
2009,MID_RANGE,SEDAN_COMPACT,3.7,6,Z,11.4,46.67086,223
2007,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.7,51.49888,205
2006,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,9.7,54.71756,189
2019,MID_RANGE,SUV_CROSSOVER,3.3,6,X,13.4,38.62416,276
2009,MID_RANGE,TRUCK_VAN,5.7,8,X,16.6,32.1868,331
2010,MID_RANGE,TRUCK_VAN,4.3,6,X,14.1,37.01482,283
2004,MID_RANGE,SEDAN_COMPACT,2.8,6,Z,11.1,48.2802,216
2007,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,11.0,48.2802,214
2009,MID_RANGE,SEDAN_COMPACT,2.5,5,X,12.0,45.06152,232
2007,HIGH_RANGE,SEDAN_COMPACT,2.4,4,Z,10.5,51.49888,205
2009,MID_RANGE,SEDAN_COMPACT,3.8,6,Z,13.2,40.2335,264
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,5.5,8,Z,13.8,40.2335,264
2020,MID_RANGE,TRUCK_VAN,3.6,6,X,14.5,35.40548,294
2010,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.7,46.67086,225
2004,LOW_RANGE,WAGON_SPECIALTY,2.3,4,X,9.4,54.71756,191
2003,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.0,45.06152,235
2004,LOW_RANGE,SUV_CROSSOVER,2.5,6,X,12.6,40.2335,260
2013,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,O,14.1,38.62416,189
2008,MID_RANGE,SUV_CROSSOVER,4.7,8,X,15.6,33.79614,308
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,10.9,46.67086,228
2010,MID_RANGE,MIDSIZE_FULLSIZE,6.1,8,Z,16.0,33.79614,313
2016,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,17.2,30.57746,363
2022,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.7,41.84284,256
2012,MID_RANGE,SEDAN_COMPACT,3.7,6,X,11.6,46.67086,223
2011,MID_RANGE,TRUCK_VAN,4.6,8,O,23.3,22.53076,331
2001,MID_RANGE,SEDAN_COMPACT,2.7,6,X,11.8,46.67086,228
2006,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.0,54.71756,193
2006,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.6,48.2802,214
2013,MID_RANGE,TRUCK_VAN,6.2,8,O,24.0,22.53076,318
2021,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,13.1,40.2335,269
2008,MID_RANGE,SEDAN_COMPACT,2.4,4,X,10.5,49.88954,207
2010,MID_RANGE,TRUCK_VAN,2.9,4,X,11.3,46.67086,225
2013,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,16.3,32.1868,324
2001,LOW_RANGE,SUV_CROSSOVER,3.2,6,X,14.5,35.40548,292
2015,MID_RANGE,TRUCK_VAN,3.6,6,X,14.6,35.40548,290
2019,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.0,38.62416,273
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,4.0,8,Z,16.6,33.79614,313
2005,HIGH_RANGE,SUV_CROSSOVER,3.3,6,X,12.1,43.45218,244
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.4,59.54558,178
2009,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,7.8,64.3736,163
2008,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,Z,11.8,46.67086,228
2006,HIGH_RANGE,SEDAN_COMPACT,2.7,6,Z,12.7,41.84284,246
2019,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.2,48.2802,218
2021,MID_RANGE,SUV_CROSSOVER,1.3,3,X,8.9,54.71756,196
2016,HIGH_RANGE,SUV_CROSSOVER,2.7,6,X,14.1,37.01482,283
2004,MID_RANGE,TRUCK_VAN,5.3,8,X,19.2,27.35878,389
2010,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,9.4,57.93624,179
2008,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.9,45.06152,235
2015,MID_RANGE,SUV_CROSSOVER,2.4,4,O,15.6,33.79614,214
2011,HIGH_RANGE,SUV_CROSSOVER,4.4,8,Z,17.1,30.57746,340
2014,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,9.9,54.71756,193
2004,MID_RANGE,SEDAN_COMPACT,1.8,4,X,8.1,64.3736,163
2010,HIGH_RANGE,SEDAN_COMPACT,5.2,10,Z,19.1,28.96812,361
2000,LOW_RANGE,SEDAN_COMPACT,2.4,4,X,11.0,49.88954,212
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.7,46.67086,223
2013,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,10.9,48.2802,216
2013,MID_RANGE,SEDAN_COMPACT,1.8,4,X,7.1,74.02964,143
2019,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,10.9,46.67086,228
2019,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,9.0,57.93624,185
2005,MID_RANGE,SEDAN_COMPACT,3.5,6,Z,12.0,43.45218,239
2010,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,12.2,43.45218,237
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,8.3,61.15492,170
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.4,56.3269,186
2021,MID_RANGE,SUV_CROSSOVER,5.3,8,X,14.3,33.79614,309
2016,MID_RANGE,TRUCK_VAN,5.7,8,X,15.8,33.79614,319
2006,MID_RANGE,SUV_CROSSOVER,5.3,8,X,16.2,32.1868,329
2006,HIGH_RANGE,SEDAN_COMPACT,4.8,8,Z,14.8,37.01482,288
2021,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.5,48.2802,222
2018,MID_RANGE,TRUCK_VAN,3.3,6,X,13.2,38.62416,275
2013,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,11.5,45.06152,235
2001,MID_RANGE,WAGON_SPECIALTY,2.2,4,X,10.4,49.88954,207
2011,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.6,41.84284,246
2000,MID_RANGE,SEDAN_COMPACT,2.0,4,X,10.0,53.10822,196
2021,MID_RANGE,SEDAN_COMPACT,2.3,4,X,12.4,41.84284,258
2008,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.3,40.2335,255
2001,MID_RANGE,TRUCK_VAN,3.8,6,X,13.7,38.62416,267
2008,MID_RANGE,SEDAN_COMPACT,2.5,4,X,8.9,59.54558,177
2005,MID_RANGE,TRUCK_VAN,3.7,6,X,14.4,37.01482,285
2010,HIGH_RANGE,SEDAN_COMPACT,5.2,10,Z,16.3,32.1868,320
2020,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.2,61.15492,173
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.6,46.67086,225
2015,MID_RANGE,TRUCK_VAN,3.3,6,X,12.9,40.2335,262
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.1,56.3269,187
2018,MID_RANGE,SUV_CROSSOVER,2.0,4,X,9.7,51.49888,204
2018,MID_RANGE,SEDAN_COMPACT,1.4,4,X,8.1,62.76426,169
2018,MID_RANGE,SEDAN_COMPACT,1.2,3,X,7.2,69.20162,155
2001,MID_RANGE,TRUCK_VAN,4.0,6,X,13.7,37.01482,281
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,11.7,46.67086,225
2016,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,14.2,37.01482,291
2005,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,10.7,49.88954,212
2020,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.7,38.62416,271
2009,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.3,43.45218,237
2022,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,8.6,57.93624,184
2022,MID_RANGE,TRUCK_VAN,2.5,4,X,12.2,41.84284,257
2014,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.0,57.93624,182
2015,MID_RANGE,MIDSIZE_FULLSIZE,3.3,6,X,12.7,41.84284,246
2015,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,7.9,64.3736,163
2017,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.1,48.2802,219
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,O,15.5,37.01482,200
2008,MID_RANGE,SEDAN_COMPACT,1.8,4,X,7.8,67.59228,156
2007,MID_RANGE,TRUCK_VAN,4.3,6,X,13.9,37.01482,281
2015,HIGH_RANGE,SEDAN_COMPACT,6.7,12,Z,20.9,25.74944,396
2001,LOW_RANGE,TRUCK_VAN,3.4,6,X,12.3,43.45218,242
2004,HIGH_RANGE,MIDSIZE_FULLSIZE,4.2,8,Z,13.8,40.2335,262
2012,MID_RANGE,SUV_CROSSOVER,3.0,6,X,12.9,41.84284,251
2017,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.8,49.88954,211
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.0,51.49888,205
2016,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.5,41.84284,254
2019,MID_RANGE,MIDSIZE_FULLSIZE,1.5,4,X,8.9,57.93624,185
2009,HIGH_RANGE,SEDAN_COMPACT,5.2,10,Z,16.2,32.1868,317
2006,MID_RANGE,SUV_CROSSOVER,5.3,8,X,14.8,37.01482,288
2005,MID_RANGE,TRUCK_VAN,4.0,6,X,15.0,33.79614,304
2004,MID_RANGE,SUV_CROSSOVER,5.7,8,X,18.0,28.96812,352
2011,MID_RANGE,SEDAN_COMPACT,1.5,4,X,6.5,75.63898,138
2020,HIGH_RANGE,SEDAN_COMPACT,4.0,8,Z,15.5,33.79614,323
2013,MID_RANGE,SUV_CROSSOVER,6.2,8,O,21.2,25.74944,286
2010,MID_RANGE,SUV_CROSSOVER,2.2,4,O,12.6,41.84284,173
2003,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,11.8,46.67086,228
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,12.1,43.45218,239
2003,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,13.3,40.2335,255
2005,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,14.3,38.62416,276
2015,HIGH_RANGE,MIDSIZE_FULLSIZE,4.4,8,Z,16.1,33.79614,315
2020,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,10.0,51.49888,206
2017,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.8,48.2802,222
2009,MID_RANGE,TRUCK_VAN,4.6,8,X,14.3,37.01482,281
2002,MID_RANGE,MIDSIZE_FULLSIZE,2.2,4,X,10.3,51.49888,205
2000,MID_RANGE,TRUCK_VAN,3.9,6,X,14.6,35.40548,290
2001,MID_RANGE,SEDAN_COMPACT,2.2,4,X,10.3,49.88954,207
2022,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.0,38.62416,275
2018,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.7,41.84284,254
2022,HIGH_RANGE,SUV_CROSSOVER,4.0,8,Z,16.8,30.57746,345
2005,MID_RANGE,SEDAN_COMPACT,4.0,6,X,12.3,45.06152,235
2002,MID_RANGE,TRUCK_VAN,3.9,6,X,16.4,30.57746,336
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,11.8,45.06152,238
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,11.1,46.67086,223
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.1,57.93624,185
2001,LOW_RANGE,SEDAN_COMPACT,1.6,4,X,9.1,59.54558,177
2011,MID_RANGE,MIDSIZE_FULLSIZE,3.7,6,X,11.9,45.06152,232
2004,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.7,54.71756,193
2021,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,222
2022,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,10.7,48.2802,219
2017,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.6,41.84284,258
2009,MID_RANGE,TRUCK_VAN,5.6,8,X,17.6,30.57746,347
2002,MID_RANGE,TRUCK_VAN,4.0,6,X,13.7,37.01482,281
2008,MID_RANGE,WAGON_SPECIALTY,2.5,4,X,10.4,49.88954,209
2009,MID_RANGE,SUV_CROSSOVER,3.7,6,X,13.4,40.2335,264
2011,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,8.2,61.15492,170
2000,MID_RANGE,SUV_CROSSOVER,4.8,8,X,16.9,30.57746,345
2003,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.9,57.93624,182
2008,MID_RANGE,SUV_CROSSOVER,3.8,6,Z,13.6,38.62416,267
2016,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.5,45.06152,235
2014,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,8.9,61.15492,173
2018,HIGH_RANGE,SUV_CROSSOVER,6.0,12,Z,18.8,28.96812,370
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,11.1,48.2802,214
2015,MID_RANGE,SUV_CROSSOVER,2.5,5,X,13.0,40.2335,262
2018,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.9,59.54558,179
2003,MID_RANGE,WAGON_SPECIALTY,2.5,4,X,11.3,46.67086,225
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.0,64.3736,165
2015,MID_RANGE,TRUCK_VAN,2.7,6,X,12.2,41.84284,248
2009,MID_RANGE,TRUCK_VAN,4.7,8,X,15.6,33.79614,310
2017,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.9,54.71756,193
2017,MID_RANGE,SEDAN_COMPACT,3.7,6,X,12.8,40.2335,259
2021,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.8,41.84284,258
2002,MID_RANGE,TRUCK_VAN,4.0,6,X,16.0,32.1868,317
2020,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.2,48.2802,221
2019,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,Z,9.4,51.49888,205
2002,HIGH_RANGE,SUV_CROSSOVER,4.7,8,X,18.3,27.35878,373
2021,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.1,51.49888,206
2000,MID_RANGE,TRUCK_VAN,3.8,6,X,13.6,38.62416,267
2022,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.8,56.3269,186
2019,MID_RANGE,TRUCK_VAN,3.5,6,X,15.3,32.1868,336
2021,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.8,51.49888,205
2008,MID_RANGE,SEDAN_COMPACT,3.5,6,Z,12.0,43.45218,237
2004,MID_RANGE,SEDAN_COMPACT,2.8,6,Z,12.7,41.84284,246
2021,HIGH_RANGE,SUV_CROSSOVER,2.7,6,X,12.6,40.2335,262
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.9,48.2802,222
2009,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.6,43.45218,244
2008,HIGH_RANGE,SEDAN_COMPACT,5.4,8,Z,15.0,35.40548,292
2005,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.9,38.62416,274
2012,HIGH_RANGE,SEDAN_COMPACT,3.4,6,Z,10.2,51.49888,202
2002,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.8,57.93624,182
2015,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,10.1,51.49888,200
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,5.6,8,Z,12.9,41.84284,246
2017,MID_RANGE,TRUCK_VAN,4.0,6,X,15.1,33.79614,317
2005,MID_RANGE,SEDAN_COMPACT,2.0,4,X,10.7,49.88954,207
2011,MID_RANGE,SUV_CROSSOVER,3.7,6,X,14.0,37.01482,278
2021,MID_RANGE,TRUCK_VAN,4.3,6,X,15.8,32.1868,329
2011,MID_RANGE,TRUCK_VAN,5.3,8,X,14.2,37.01482,278
2005,MID_RANGE,MIDSIZE_FULLSIZE,3.3,6,X,11.4,46.67086,221
2000,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.9,45.06152,232
2012,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.2,48.2802,216
2013,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.4,51.49888,205
2016,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.2,59.54558,179
2005,HIGH_RANGE,WAGON_SPECIALTY,2.5,6,Z,12.2,43.45218,237
2012,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,8.2,65.98294,159
2019,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.8,53.10822,200
2014,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.2,45.06152,230
2007,HIGH_RANGE,SUV_CROSSOVER,4.6,8,Z,16.0,33.79614,306
2004,MID_RANGE,SUV_CROSSOVER,5.3,8,X,17.0,30.57746,350
2006,LOW_RANGE,SUV_CROSSOVER,2.7,6,X,12.4,41.84284,253
2020,MID_RANGE,SUV_CROSSOVER,6.4,8,Z,18.3,28.96812,363
2010,MID_RANGE,MIDSIZE_FULLSIZE,4.6,8,O,18.3,28.96812,246
2012,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.4,49.88954,212
2015,HIGH_RANGE,SEDAN_COMPACT,1.8,4,X,5.5,80.467,131
2016,HIGH_RANGE,SUV_CROSSOVER,3.0,6,O,10.1,49.88954,246
2012,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.9,51.49888,205
2008,MID_RANGE,TRUCK_VAN,5.6,8,X,17.1,30.57746,336
2015,MID_RANGE,TRUCK_VAN,3.5,6,X,13.2,40.2335,264
2011,MID_RANGE,TRUCK_VAN,4.8,8,O,25.9,20.92142,347
2019,MID_RANGE,SUV_CROSSOVER,2.7,6,X,12.6,41.84284,259
2015,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,13.4,38.62416,267
2007,HIGH_RANGE,WAGON_SPECIALTY,3.1,6,Z,12.1,43.45218,237
2017,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.5,49.88954,213
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.4,41.84284,251
2009,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.6,45.06152,232
2003,MID_RANGE,SEDAN_COMPACT,2.7,6,X,11.1,46.67086,221
2000,MID_RANGE,TRUCK_VAN,3.4,6,X,14.1,35.40548,290
2013,MID_RANGE,TRUCK_VAN,5.3,8,X,14.3,37.01482,278
2004,MID_RANGE,TRUCK_VAN,3.5,5,X,13.5,38.62416,269
2015,MID_RANGE,SUV_CROSSOVER,3.6,6,X,14.8,35.40548,290
2009,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,12.7,43.45218,242
2012,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.0,45.06152,230
2021,MID_RANGE,SUV_CROSSOVER,5.3,8,X,16.0,30.57746,341
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,X,12.3,41.84284,257
